utc_time;NOR;ESP
2000-12-06T07:00:00Z;0.0;0.004
2000-12-06T08:00:00Z;0.0;0.048
2000-12-06T09:00:00Z;0.002;0.115
2000-12-06T10:00:00Z;0.009;0.173
2000-12-06T11:00:00Z;0.013;0.212
2000-12-06T12:00:00Z;0.008;0.218
2000-12-06T13:00:00Z;0.001;0.195
2000-12-06T14:00:00Z;0.0;0.129
2000-12-06T15:00:00Z;0.0;0.063
2000-12-06T16:00:00Z;0.0;0.015
2000-12-06T17:00:00Z;0.0;0.0
2000-12-06T18:00:00Z;0.0;0.0
2000-12-06T19:00:00Z;0.0;0.0
2000-12-06T20:00:00Z;0.0;0.0
2000-12-06T21:00:00Z;0.0;0.0
2000-12-06T22:00:00Z;0.0;0.0
2000-12-06T23:00:00Z;0.0;0.0
2000-12-07T00:00:00Z;0.0;0.0
2000-12-07T01:00:00Z;0.0;0.0
2000-12-07T02:00:00Z;0.0;0.0
2000-12-07T03:00:00Z;0.0;0.0
2000-12-07T04:00:00Z;0.0;0.0
2000-12-07T05:00:00Z;0.0;0.0
2000-12-07T06:00:00Z;0.0;0.0
2000-12-07T07:00:00Z;0.0;0.005
2000-12-07T08:00:00Z;0.0;0.043
2000-12-07T09:00:00Z;0.004;0.094
2000-12-07T10:00:00Z;0.009;0.137
2000-12-07T11:00:00Z;0.011;0.144
2000-12-07T12:00:00Z;0.007;0.13
2000-12-07T13:00:00Z;0.003;0.089
2000-12-07T14:00:00Z;0.0;0.06
2000-12-07T15:00:00Z;0.0;0.027
2000-12-07T16:00:00Z;0.0;0.007
2000-12-07T17:00:00Z;0.0;0.0
2000-12-07T18:00:00Z;0.0;0.0
2000-12-07T19:00:00Z;0.0;0.0
2000-12-07T20:00:00Z;0.0;0.0
2000-12-07T21:00:00Z;0.0;0.0
2000-12-07T22:00:00Z;0.0;0.0
2000-12-07T23:00:00Z;0.0;0.0
2000-12-08T00:00:00Z;0.0;0.0
2000-12-08T01:00:00Z;0.0;0.0
2000-12-08T02:00:00Z;0.0;0.0
2000-12-08T03:00:00Z;0.0;0.0
2000-12-08T04:00:00Z;0.0;0.0
2000-12-08T05:00:00Z;0.0;0.0
2000-12-08T06:00:00Z;0.0;0.0
2000-12-08T07:00:00Z;0.0;0.002
2000-12-08T08:00:00Z;0.0;0.05
2000-12-08T09:00:00Z;0.006;0.142
2000-12-08T10:00:00Z;0.022;0.241
2000-12-08T11:00:00Z;0.027;0.326
2000-12-08T12:00:00Z;0.021;0.37
2000-12-08T13:00:00Z;0.007;0.367
2000-12-08T14:00:00Z;0.0;0.296
2000-12-08T15:00:00Z;0.0;0.195
2000-12-08T16:00:00Z;0.0;0.066
2000-12-08T17:00:00Z;0.0;0.0
2000-12-08T18:00:00Z;0.0;0.0
2000-12-08T19:00:00Z;0.0;0.0
2000-12-08T20:00:00Z;0.0;0.0
2000-12-08T21:00:00Z;0.0;0.0
2000-12-08T22:00:00Z;0.0;0.0
2000-12-08T23:00:00Z;0.0;0.0
2000-12-09T00:00:00Z;0.0;0.0
2000-12-09T01:00:00Z;0.0;0.0
2000-12-09T02:00:00Z;0.0;0.0
2000-12-09T03:00:00Z;0.0;0.0
2000-12-09T04:00:00Z;0.0;0.0
2000-12-09T05:00:00Z;0.0;0.0
2000-12-09T06:00:00Z;0.0;0.0
2000-12-09T07:00:00Z;0.0;0.01
2000-12-09T08:00:00Z;0.0;0.095
2000-12-09T09:00:00Z;0.003;0.212
2000-12-09T10:00:00Z;0.011;0.292
2000-12-09T11:00:00Z;0.014;0.351
2000-12-09T12:00:00Z;0.01;0.384
2000-12-09T13:00:00Z;0.003;0.376
2000-12-09T14:00:00Z;0.0;0.319
2000-12-09T15:00:00Z;0.0;0.209
2000-12-09T16:00:00Z;0.0;0.066
2000-12-09T17:00:00Z;0.0;0.0
2000-12-09T18:00:00Z;0.0;0.0
2000-12-09T19:00:00Z;0.0;0.0
2000-12-09T20:00:00Z;0.0;0.0
2000-12-09T21:00:00Z;0.0;0.0
2000-12-09T22:00:00Z;0.0;0.0
2000-12-09T23:00:00Z;0.0;0.0
2000-12-10T00:00:00Z;0.0;0.0
2000-12-10T01:00:00Z;0.0;0.0
2000-12-10T02:00:00Z;0.0;0.0
2000-12-10T03:00:00Z;0.0;0.0
2000-12-10T04:00:00Z;0.0;0.0
2000-12-10T05:00:00Z;0.0;0.0
2000-12-10T06:00:00Z;0.0;0.0
2000-12-10T07:00:00Z;0.0;0.013
2000-12-10T08:00:00Z;0.0;0.106
2000-12-10T09:00:00Z;0.003;0.244
2000-12-10T10:00:00Z;0.01;0.352
2000-12-10T11:00:00Z;0.014;0.414
2000-12-10T12:00:00Z;0.007;0.437
2000-12-10T13:00:00Z;0.002;0.401
2000-12-10T14:00:00Z;0.0;0.313
2000-12-10T15:00:00Z;0.0;0.196
2000-12-10T16:00:00Z;0.0;0.066
2000-12-10T17:00:00Z;0.0;0.0
2000-12-10T18:00:00Z;0.0;0.0
2000-12-10T19:00:00Z;0.0;0.0
2000-12-10T20:00:00Z;0.0;0.0
2000-12-10T21:00:00Z;0.0;0.0
2000-12-10T22:00:00Z;0.0;0.0
2000-12-10T23:00:00Z;0.0;0.0
2000-12-11T00:00:00Z;0.0;0.0
2000-12-11T01:00:00Z;0.0;0.0
2000-12-11T02:00:00Z;0.0;0.0
2000-12-11T03:00:00Z;0.0;0.0
2000-12-11T04:00:00Z;0.0;0.0
2000-12-11T05:00:00Z;0.0;0.0
2000-12-11T06:00:00Z;0.0;0.0
2000-12-11T07:00:00Z;0.0;0.011
2000-12-11T08:00:00Z;0.0;0.127
2000-12-11T09:00:00Z;0.006;0.32
2000-12-11T10:00:00Z;0.014;0.46
2000-12-11T11:00:00Z;0.015;0.541
2000-12-11T12:00:00Z;0.01;0.564
2000-12-11T13:00:00Z;0.004;0.527
2000-12-11T14:00:00Z;0.0;0.434
2000-12-11T15:00:00Z;0.0;0.295
2000-12-11T16:00:00Z;0.0;0.12
2000-12-11T17:00:00Z;0.0;0.0
2000-12-11T18:00:00Z;0.0;0.0
2000-12-11T19:00:00Z;0.0;0.0
2000-12-11T20:00:00Z;0.0;0.0
2000-12-11T21:00:00Z;0.0;0.0
2000-12-11T22:00:00Z;0.0;0.0
2000-12-11T23:00:00Z;0.0;0.0
2000-12-12T00:00:00Z;0.0;0.0
2000-12-12T01:00:00Z;0.0;0.0
2000-12-12T02:00:00Z;0.0;0.0
2000-12-12T03:00:00Z;0.0;0.0
2000-12-12T04:00:00Z;0.0;0.0
2000-12-12T05:00:00Z;0.0;0.0
2000-12-12T06:00:00Z;0.0;0.0
2000-12-12T07:00:00Z;0.0;0.014
2000-12-12T08:00:00Z;0.0;0.17
2000-12-12T09:00:00Z;0.013;0.383
2000-12-12T10:00:00Z;0.036;0.525
2000-12-12T11:00:00Z;0.031;0.595
2000-12-12T12:00:00Z;0.014;0.606
2000-12-12T13:00:00Z;0.002;0.561
2000-12-12T14:00:00Z;0.0;0.454
2000-12-12T15:00:00Z;0.0;0.29
2000-12-12T16:00:00Z;0.0;0.116
2000-12-12T17:00:00Z;0.0;0.0
2000-12-12T18:00:00Z;0.0;0.0
2000-12-12T19:00:00Z;0.0;0.0
2000-12-12T20:00:00Z;0.0;0.0
2000-12-12T21:00:00Z;0.0;0.0
2000-12-12T22:00:00Z;0.0;0.0
2000-12-12T23:00:00Z;0.0;0.0
2000-12-13T00:00:00Z;0.0;0.0
2000-12-13T01:00:00Z;0.0;0.0
2000-12-13T02:00:00Z;0.0;0.0
2000-12-13T03:00:00Z;0.0;0.0
2000-12-13T04:00:00Z;0.0;0.0
2000-12-13T05:00:00Z;0.0;0.0
2000-12-13T06:00:00Z;0.0;0.0
2000-12-13T07:00:00Z;0.0;0.011
2000-12-13T08:00:00Z;0.0;0.114
2000-12-13T09:00:00Z;0.001;0.275
2000-12-13T10:00:00Z;0.004;0.391
2000-12-13T11:00:00Z;0.004;0.457
2000-12-13T12:00:00Z;0.003;0.465
2000-12-13T13:00:00Z;0.002;0.414
2000-12-13T14:00:00Z;0.0;0.325
2000-12-13T15:00:00Z;0.0;0.202
2000-12-13T16:00:00Z;0.0;0.077
2000-12-13T17:00:00Z;0.0;0.0
2000-12-13T18:00:00Z;0.0;0.0
2000-12-13T19:00:00Z;0.0;0.0
2000-12-13T20:00:00Z;0.0;0.0
2000-12-13T21:00:00Z;0.0;0.0
2000-12-13T22:00:00Z;0.0;0.0
2000-12-13T23:00:00Z;0.0;0.0
2000-12-14T00:00:00Z;0.0;0.0
2000-12-14T01:00:00Z;0.0;0.0
2000-12-14T02:00:00Z;0.0;0.0
2000-12-14T03:00:00Z;0.0;0.0
2000-12-14T04:00:00Z;0.0;0.0
2000-12-14T05:00:00Z;0.0;0.0
2000-12-14T06:00:00Z;0.0;0.0
2000-12-14T07:00:00Z;0.0;0.011
2000-12-14T08:00:00Z;0.0;0.098
2000-12-14T09:00:00Z;0.003;0.208
2000-12-14T10:00:00Z;0.015;0.288
2000-12-14T11:00:00Z;0.022;0.339
2000-12-14T12:00:00Z;0.018;0.352
2000-12-14T13:00:00Z;0.006;0.332
2000-12-14T14:00:00Z;0.0;0.257
2000-12-14T15:00:00Z;0.0;0.155
2000-12-14T16:00:00Z;0.0;0.058
2000-12-14T17:00:00Z;0.0;0.0
2000-12-14T18:00:00Z;0.0;0.0
2000-12-14T19:00:00Z;0.0;0.0
2000-12-14T20:00:00Z;0.0;0.0
2000-12-14T21:00:00Z;0.0;0.0
2000-12-14T22:00:00Z;0.0;0.0
2000-12-14T23:00:00Z;0.0;0.0
2000-12-15T00:00:00Z;0.0;0.0
2000-12-15T01:00:00Z;0.0;0.0
2000-12-15T02:00:00Z;0.0;0.0
2000-12-15T03:00:00Z;0.0;0.0
2000-12-15T04:00:00Z;0.0;0.0
2000-12-15T05:00:00Z;0.0;0.0
2000-12-15T06:00:00Z;0.0;0.0
2000-12-15T07:00:00Z;0.0;0.006
2000-12-15T08:00:00Z;0.0;0.081
2000-12-15T09:00:00Z;0.02;0.217
2000-12-15T10:00:00Z;0.05;0.331
2000-12-15T11:00:00Z;0.056;0.434
2000-12-15T12:00:00Z;0.043;0.494
2000-12-15T13:00:00Z;0.02;0.514
2000-12-15T14:00:00Z;0.0;0.441
2000-12-15T15:00:00Z;0.0;0.302
2000-12-15T16:00:00Z;0.0;0.121
2000-12-15T17:00:00Z;0.0;0.0
2000-12-15T18:00:00Z;0.0;0.0
2000-12-15T19:00:00Z;0.0;0.0
2000-12-15T20:00:00Z;0.0;0.0
2000-12-15T21:00:00Z;0.0;0.0
2000-12-15T22:00:00Z;0.0;0.0
2000-12-15T23:00:00Z;0.0;0.0
2000-12-16T00:00:00Z;0.0;0.0
2000-12-16T01:00:00Z;0.0;0.0
2000-12-16T02:00:00Z;0.0;0.0
2000-12-16T03:00:00Z;0.0;0.0
2000-12-16T04:00:00Z;0.0;0.0
2000-12-16T05:00:00Z;0.0;0.0
2000-12-16T06:00:00Z;0.0;0.0
2000-12-16T07:00:00Z;0.0;0.007
2000-12-16T08:00:00Z;0.0;0.158
2000-12-16T09:00:00Z;0.022;0.374
2000-12-16T10:00:00Z;0.068;0.509
2000-12-16T11:00:00Z;0.082;0.578
2000-12-16T12:00:00Z;0.065;0.595
2000-12-16T13:00:00Z;0.032;0.553
2000-12-16T14:00:00Z;0.0;0.458
2000-12-16T15:00:00Z;0.0;0.306
2000-12-16T16:00:00Z;0.0;0.122
2000-12-16T17:00:00Z;0.0;0.0
2000-12-16T18:00:00Z;0.0;0.0
2000-12-16T19:00:00Z;0.0;0.0
2000-12-16T20:00:00Z;0.0;0.0
2000-12-16T21:00:00Z;0.0;0.0
2000-12-16T22:00:00Z;0.0;0.0
2000-12-16T23:00:00Z;0.0;0.0
2000-12-17T00:00:00Z;0.0;0.0
2000-12-17T01:00:00Z;0.0;0.0
2000-12-17T02:00:00Z;0.0;0.0
2000-12-17T03:00:00Z;0.0;0.0
2000-12-17T04:00:00Z;0.0;0.0
2000-12-17T05:00:00Z;0.0;0.0
2000-12-17T06:00:00Z;0.0;0.0
2000-12-17T07:00:00Z;0.0;0.009
2000-12-17T08:00:00Z;0.0;0.175
2000-12-17T09:00:00Z;0.014;0.394
2000-12-17T10:00:00Z;0.053;0.529
2000-12-17T11:00:00Z;0.08;0.589
2000-12-17T12:00:00Z;0.073;0.589
2000-12-17T13:00:00Z;0.038;0.533
2000-12-17T14:00:00Z;0.0;0.416
2000-12-17T15:00:00Z;0.0;0.262
2000-12-17T16:00:00Z;0.0;0.098
2000-12-17T17:00:00Z;0.0;0.0
2000-12-17T18:00:00Z;0.0;0.0
2000-12-17T19:00:00Z;0.0;0.0
2000-12-17T20:00:00Z;0.0;0.0
2000-12-17T21:00:00Z;0.0;0.0
2000-12-17T22:00:00Z;0.0;0.0
2000-12-17T23:00:00Z;0.0;0.0
2000-12-18T00:00:00Z;0.0;0.0
2000-12-18T01:00:00Z;0.0;0.0
2000-12-18T02:00:00Z;0.0;0.0
2000-12-18T03:00:00Z;0.0;0.0
2000-12-18T04:00:00Z;0.0;0.0
2000-12-18T05:00:00Z;0.0;0.0
2000-12-18T06:00:00Z;0.0;0.0
2000-12-18T07:00:00Z;0.0;0.007
2000-12-18T08:00:00Z;0.0;0.12
2000-12-18T09:00:00Z;0.018;0.274
2000-12-18T10:00:00Z;0.07;0.392
2000-12-18T11:00:00Z;0.092;0.473
2000-12-18T12:00:00Z;0.076;0.502
2000-12-18T13:00:00Z;0.033;0.474
2000-12-18T14:00:00Z;0.0;0.401
2000-12-18T15:00:00Z;0.0;0.268
2000-12-18T16:00:00Z;0.0;0.098
2000-12-18T17:00:00Z;0.0;0.0
2000-12-18T18:00:00Z;0.0;0.0
2000-12-18T19:00:00Z;0.0;0.0
2000-12-18T20:00:00Z;0.0;0.0
2000-12-18T21:00:00Z;0.0;0.0
2000-12-18T22:00:00Z;0.0;0.0
2000-12-18T23:00:00Z;0.0;0.0
2000-12-19T00:00:00Z;0.0;0.0
2000-12-19T01:00:00Z;0.0;0.0
2000-12-19T02:00:00Z;0.0;0.0
2000-12-19T03:00:00Z;0.0;0.0
2000-12-19T04:00:00Z;0.0;0.0
2000-12-19T05:00:00Z;0.0;0.0
2000-12-19T06:00:00Z;0.0;0.0
2000-12-19T07:00:00Z;0.0;0.007
2000-12-19T08:00:00Z;0.0;0.124
2000-12-19T09:00:00Z;0.031;0.324
2000-12-19T10:00:00Z;0.108;0.472
2000-12-19T11:00:00Z;0.141;0.56
2000-12-19T12:00:00Z;0.117;0.593
2000-12-19T13:00:00Z;0.051;0.554
2000-12-19T14:00:00Z;0.0;0.46
2000-12-19T15:00:00Z;0.0;0.304
2000-12-19T16:00:00Z;0.0;0.121
2000-12-19T17:00:00Z;0.0;0.0
2000-12-19T18:00:00Z;0.0;0.0
2000-12-19T19:00:00Z;0.0;0.0
2000-12-19T20:00:00Z;0.0;0.0
2000-12-19T21:00:00Z;0.0;0.0
2000-12-19T22:00:00Z;0.0;0.0
2000-12-19T23:00:00Z;0.0;0.0
2000-12-20T00:00:00Z;0.0;0.0
2000-12-20T01:00:00Z;0.0;0.0
2000-12-20T02:00:00Z;0.0;0.0
2000-12-20T03:00:00Z;0.0;0.0
2000-12-20T04:00:00Z;0.0;0.0
2000-12-20T05:00:00Z;0.0;0.0
2000-12-20T06:00:00Z;0.0;0.0
2000-12-20T07:00:00Z;0.0;0.004
2000-12-20T08:00:00Z;0.0;0.102
2000-12-20T09:00:00Z;0.017;0.276
2000-12-20T10:00:00Z;0.07;0.397
2000-12-20T11:00:00Z;0.087;0.463
2000-12-20T12:00:00Z;0.06;0.47
2000-12-20T13:00:00Z;0.015;0.405
2000-12-20T14:00:00Z;0.0;0.304
2000-12-20T15:00:00Z;0.0;0.18
2000-12-20T16:00:00Z;0.0;0.063
2000-12-20T17:00:00Z;0.0;0.0
2000-12-20T18:00:00Z;0.0;0.0
2000-12-20T19:00:00Z;0.0;0.0
2000-12-20T20:00:00Z;0.0;0.0
2000-12-20T21:00:00Z;0.0;0.0
2000-12-20T22:00:00Z;0.0;0.0
2000-12-20T23:00:00Z;0.0;0.0
2000-12-21T00:00:00Z;0.0;0.0
2000-12-21T01:00:00Z;0.0;0.0
2000-12-21T02:00:00Z;0.0;0.0
2000-12-21T03:00:00Z;0.0;0.0
2000-12-21T04:00:00Z;0.0;0.0
2000-12-21T05:00:00Z;0.0;0.0
2000-12-21T06:00:00Z;0.0;0.0
2000-12-21T07:00:00Z;0.0;0.002
2000-12-21T08:00:00Z;0.0;0.074
2000-12-21T09:00:00Z;0.007;0.193
2000-12-21T10:00:00Z;0.03;0.291
2000-12-21T11:00:00Z;0.048;0.338
2000-12-21T12:00:00Z;0.049;0.348
2000-12-21T13:00:00Z;0.03;0.333
2000-12-21T14:00:00Z;0.0;0.253
2000-12-21T15:00:00Z;0.0;0.145
2000-12-21T16:00:00Z;0.0;0.053
2000-12-21T17:00:00Z;0.0;0.0
2000-12-21T18:00:00Z;0.0;0.0
2000-12-21T19:00:00Z;0.0;0.0
2000-12-21T20:00:00Z;0.0;0.0
2000-12-21T21:00:00Z;0.0;0.0
2000-12-21T22:00:00Z;0.0;0.0
2000-12-21T23:00:00Z;0.0;0.0
2000-12-22T00:00:00Z;0.0;0.0
2000-12-22T01:00:00Z;0.0;0.0
2000-12-22T02:00:00Z;0.0;0.0
2000-12-22T03:00:00Z;0.0;0.0
2000-12-22T04:00:00Z;0.0;0.0
2000-12-22T05:00:00Z;0.0;0.0
2000-12-22T06:00:00Z;0.0;0.0
2000-12-22T07:00:00Z;0.0;0.0
2000-12-22T08:00:00Z;0.0;0.019
2000-12-22T09:00:00Z;0.01;0.051
2000-12-22T10:00:00Z;0.036;0.078
2000-12-22T11:00:00Z;0.058;0.093
2000-12-22T12:00:00Z;0.06;0.099
2000-12-22T13:00:00Z;0.032;0.087
2000-12-22T14:00:00Z;0.0;0.068
2000-12-22T15:00:00Z;0.0;0.04
2000-12-22T16:00:00Z;0.0;0.012
2000-12-22T17:00:00Z;0.0;0.0
2000-12-22T18:00:00Z;0.0;0.0
2000-12-22T19:00:00Z;0.0;0.0
2000-12-22T20:00:00Z;0.0;0.0
2000-12-22T21:00:00Z;0.0;0.0
2000-12-22T22:00:00Z;0.0;0.0
2000-12-22T23:00:00Z;0.0;0.0
2000-12-23T00:00:00Z;0.0;0.0
2000-12-23T01:00:00Z;0.0;0.0
2000-12-23T02:00:00Z;0.0;0.0
2000-12-23T03:00:00Z;0.0;0.0
2000-12-23T04:00:00Z;0.0;0.0
2000-12-23T05:00:00Z;0.0;0.0
2000-12-23T06:00:00Z;0.0;0.0
2000-12-23T07:00:00Z;0.0;0.002
2000-12-23T08:00:00Z;0.0;0.039
2000-12-23T09:00:00Z;0.012;0.116
2000-12-23T10:00:00Z;0.038;0.191
2000-12-23T11:00:00Z;0.052;0.244
2000-12-23T12:00:00Z;0.047;0.262
2000-12-23T13:00:00Z;0.024;0.231
2000-12-23T14:00:00Z;0.0;0.165
2000-12-23T15:00:00Z;0.0;0.087
2000-12-23T16:00:00Z;0.0;0.031
2000-12-23T17:00:00Z;0.0;0.0
2000-12-23T18:00:00Z;0.0;0.0
2000-12-23T19:00:00Z;0.0;0.0
2000-12-23T20:00:00Z;0.0;0.0
2000-12-23T21:00:00Z;0.0;0.0
2000-12-23T22:00:00Z;0.0;0.0
2000-12-23T23:00:00Z;0.0;0.0
2000-12-24T00:00:00Z;0.0;0.0
2000-12-24T01:00:00Z;0.0;0.0
2000-12-24T02:00:00Z;0.0;0.0
2000-12-24T03:00:00Z;0.0;0.0
2000-12-24T04:00:00Z;0.0;0.0
2000-12-24T05:00:00Z;0.0;0.0
2000-12-24T06:00:00Z;0.0;0.0
2000-12-24T07:00:00Z;0.0;0.0
2000-12-24T08:00:00Z;0.0;0.023
2000-12-24T09:00:00Z;0.028;0.074
2000-12-24T10:00:00Z;0.085;0.124
2000-12-24T11:00:00Z;0.107;0.149
2000-12-24T12:00:00Z;0.095;0.146
2000-12-24T13:00:00Z;0.048;0.125
2000-12-24T14:00:00Z;0.0;0.09
2000-12-24T15:00:00Z;0.0;0.06
2000-12-24T16:00:00Z;0.0;0.027
2000-12-24T17:00:00Z;0.0;0.0
2000-12-24T18:00:00Z;0.0;0.0
2000-12-24T19:00:00Z;0.0;0.0
2000-12-24T20:00:00Z;0.0;0.0
2000-12-24T21:00:00Z;0.0;0.0
2000-12-24T22:00:00Z;0.0;0.0
2000-12-24T23:00:00Z;0.0;0.0
2000-12-25T00:00:00Z;0.0;0.0
2000-12-25T01:00:00Z;0.0;0.0
2000-12-25T02:00:00Z;0.0;0.0
2000-12-25T03:00:00Z;0.0;0.0
2000-12-25T04:00:00Z;0.0;0.0
2000-12-25T05:00:00Z;0.0;0.0
2000-12-25T06:00:00Z;0.0;0.0
2000-12-25T07:00:00Z;0.0;0.002
2000-12-25T08:00:00Z;0.0;0.038
2000-12-25T09:00:00Z;0.029;0.108
2000-12-25T10:00:00Z;0.076;0.167
2000-12-25T11:00:00Z;0.093;0.203
2000-12-25T12:00:00Z;0.082;0.212
2000-12-25T13:00:00Z;0.044;0.193
2000-12-25T14:00:00Z;0.0;0.121
2000-12-25T15:00:00Z;0.0;0.066
2000-12-25T16:00:00Z;0.0;0.02
2000-12-25T17:00:00Z;0.0;0.0
2000-12-25T18:00:00Z;0.0;0.0
2000-12-25T19:00:00Z;0.0;0.0
2000-12-25T20:00:00Z;0.0;0.0
2000-12-25T21:00:00Z;0.0;0.0
2000-12-25T22:00:00Z;0.0;0.0
2000-12-25T23:00:00Z;0.0;0.0
2000-12-26T00:00:00Z;0.0;0.0
2000-12-26T01:00:00Z;0.0;0.0
2000-12-26T02:00:00Z;0.0;0.0
2000-12-26T03:00:00Z;0.0;0.0
2000-12-26T04:00:00Z;0.0;0.0
2000-12-26T05:00:00Z;0.0;0.0
2000-12-26T06:00:00Z;0.0;0.0
2000-12-26T07:00:00Z;0.0;0.002
2000-12-26T08:00:00Z;0.0;0.073
2000-12-26T09:00:00Z;0.012;0.196
2000-12-26T10:00:00Z;0.037;0.289
2000-12-26T11:00:00Z;0.047;0.355
2000-12-26T12:00:00Z;0.038;0.382
2000-12-26T13:00:00Z;0.015;0.344
2000-12-26T14:00:00Z;0.0;0.248
2000-12-26T15:00:00Z;0.0;0.128
2000-12-26T16:00:00Z;0.0;0.039
2000-12-26T17:00:00Z;0.0;0.0
2000-12-26T18:00:00Z;0.0;0.0
2000-12-26T19:00:00Z;0.0;0.0
2000-12-26T20:00:00Z;0.0;0.0
2000-12-26T21:00:00Z;0.0;0.0
2000-12-26T22:00:00Z;0.0;0.0
2000-12-26T23:00:00Z;0.0;0.0
2000-12-27T00:00:00Z;0.0;0.0
2000-12-27T01:00:00Z;0.0;0.0
2000-12-27T02:00:00Z;0.0;0.0
2000-12-27T03:00:00Z;0.0;0.0
2000-12-27T04:00:00Z;0.0;0.0
2000-12-27T05:00:00Z;0.0;0.0
2000-12-27T06:00:00Z;0.0;0.0
2000-12-27T07:00:00Z;0.0;0.001
2000-12-27T08:00:00Z;0.0;0.037
2000-12-27T09:00:00Z;0.009;0.117
2000-12-27T10:00:00Z;0.046;0.195
2000-12-27T11:00:00Z;0.068;0.242
2000-12-27T12:00:00Z;0.058;0.26
2000-12-27T13:00:00Z;0.024;0.267
2000-12-27T14:00:00Z;0.0;0.194
2000-12-27T15:00:00Z;0.0;0.124
2000-12-27T16:00:00Z;0.0;0.047
2000-12-27T17:00:00Z;0.0;0.0
2000-12-27T18:00:00Z;0.0;0.0
2000-12-27T19:00:00Z;0.0;0.0
2000-12-27T20:00:00Z;0.0;0.0
2000-12-27T21:00:00Z;0.0;0.0
2000-12-27T22:00:00Z;0.0;0.0
2000-12-27T23:00:00Z;0.0;0.0
2000-12-28T00:00:00Z;0.0;0.0
2000-12-28T01:00:00Z;0.0;0.0
2000-12-28T02:00:00Z;0.0;0.0
2000-12-28T03:00:00Z;0.0;0.0
2000-12-28T04:00:00Z;0.0;0.0
2000-12-28T05:00:00Z;0.0;0.0
2000-12-28T06:00:00Z;0.0;0.0
2000-12-28T07:00:00Z;0.0;0.001
2000-12-28T08:00:00Z;0.0;0.025
2000-12-28T09:00:00Z;0.01;0.05
2000-12-28T10:00:00Z;0.064;0.081
2000-12-28T11:00:00Z;0.093;0.116
2000-12-28T12:00:00Z;0.077;0.137
2000-12-28T13:00:00Z;0.031;0.109
2000-12-28T14:00:00Z;0.0;0.061
2000-12-28T15:00:00Z;0.0;0.039
2000-12-28T16:00:00Z;0.0;0.023
2000-12-28T17:00:00Z;0.0;0.0
2000-12-28T18:00:00Z;0.0;0.0
2000-12-28T19:00:00Z;0.0;0.0
2000-12-28T20:00:00Z;0.0;0.0
2000-12-28T21:00:00Z;0.0;0.0
2000-12-28T22:00:00Z;0.0;0.0
2000-12-28T23:00:00Z;0.0;0.0
2000-12-29T00:00:00Z;0.0;0.0
2000-12-29T01:00:00Z;0.0;0.0
2000-12-29T02:00:00Z;0.0;0.0
2000-12-29T03:00:00Z;0.0;0.0
2000-12-29T04:00:00Z;0.0;0.0
2000-12-29T05:00:00Z;0.0;0.0
2000-12-29T06:00:00Z;0.0;0.0
2000-12-29T07:00:00Z;0.0;0.002
2000-12-29T08:00:00Z;0.0;0.065
2000-12-29T09:00:00Z;0.005;0.183
2000-12-29T10:00:00Z;0.029;0.285
2000-12-29T11:00:00Z;0.051;0.345
2000-12-29T12:00:00Z;0.043;0.353
2000-12-29T13:00:00Z;0.018;0.335
2000-12-29T14:00:00Z;0.0;0.246
2000-12-29T15:00:00Z;0.0;0.152
2000-12-29T16:00:00Z;0.0;0.059
2000-12-29T17:00:00Z;0.0;0.0
2000-12-29T18:00:00Z;0.0;0.0
2000-12-29T19:00:00Z;0.0;0.0
2000-12-29T20:00:00Z;0.0;0.0
2000-12-29T21:00:00Z;0.0;0.0
2000-12-29T22:00:00Z;0.0;0.0
2000-12-29T23:00:00Z;0.0;0.0
2000-12-30T00:00:00Z;0.0;0.0
2000-12-30T01:00:00Z;0.0;0.0
2000-12-30T02:00:00Z;0.0;0.0
2000-12-30T03:00:00Z;0.0;0.0
2000-12-30T04:00:00Z;0.0;0.0
2000-12-30T05:00:00Z;0.0;0.0
2000-12-30T06:00:00Z;0.0;0.0
2000-12-30T07:00:00Z;0.0;0.0
2000-12-30T08:00:00Z;0.0;0.03
2000-12-30T09:00:00Z;0.034;0.095
2000-12-30T10:00:00Z;0.144;0.172
2000-12-30T11:00:00Z;0.197;0.221
2000-12-30T12:00:00Z;0.174;0.246
2000-12-30T13:00:00Z;0.087;0.296
2000-12-30T14:00:00Z;0.0;0.257
2000-12-30T15:00:00Z;0.0;0.19
2000-12-30T16:00:00Z;0.0;0.087
2000-12-30T17:00:00Z;0.0;0.0
2000-12-30T18:00:00Z;0.0;0.0
2000-12-30T19:00:00Z;0.0;0.0
2000-12-30T20:00:00Z;0.0;0.0
2000-12-30T21:00:00Z;0.0;0.0
2000-12-30T22:00:00Z;0.0;0.0
2000-12-30T23:00:00Z;0.0;0.0
2000-12-31T00:00:00Z;0.0;0.0
2000-12-31T01:00:00Z;0.0;0.0
2000-12-31T02:00:00Z;0.0;0.0
2000-12-31T03:00:00Z;0.0;0.0
2000-12-31T04:00:00Z;0.0;0.0
2000-12-31T05:00:00Z;0.0;0.0
2000-12-31T06:00:00Z;0.0;0.0
2000-12-31T07:00:00Z;0.0;0.002
2000-12-31T08:00:00Z;0.0;0.057
2000-12-31T09:00:00Z;0.041;0.151
2000-12-31T10:00:00Z;0.138;0.252
2000-12-31T11:00:00Z;0.172;0.313
2000-12-31T12:00:00Z;0.141;0.335
2000-12-31T13:00:00Z;0.062;0.341
2000-12-31T14:00:00Z;0.0;0.278
